# Synthetic test data - not a real person.
# Danny + Sofia, checked against accounts 1 Aug 2026. All C$ unless marked US$.
item,amount,notes
Danny salary (Meridian),C$168000 per year,take-home about C$9000 a month
Sofia salary (PGY-3 resident),C$73400 per year,net about C$4450 a month
HOUSEHOLD SPEND TOTAL,C$7900 per month,breakdown below; wedding fund NOT included
rent,C$2750,1BR+den; lease renews March
groceries,C$900,
utilities and internet,C$240,
transit and car share,C$380,
insurance and phones,C$330,
dining and social,C$780,
travel fund,C$600,two family trips a year
sports and subscriptions,C$320,
cat,C$110,
support to mom,C$500,fixed; continues no matter what
Sofia exams and licensing,C$500,royal college fees etc averaged monthly
misc,C$490,
wedding fund,C$16800 saved of C$24000 budget,C$900 a month Sept through April; wedding May 9 2027
TFSA,C$118600,
RRSP,C$121300,
non-registered,C$72500,
PORTFOLIO TOTAL,C$312400,C$200000 of this is the 2028 house down payment per our written agreement; untouchable
Relay revenue,US$779 per month,41 customers at US$19
Relay costs,US$140 per month,infra and email
Relay customers 6 months ago,32,net +9 in six months
Halyard contract (if signed),C$95 per hour; 3 days a week; 6 months,about C$2280 a week gross; NOTHING SIGNED
