# Synthetic test data - not a real person.
# Ruth's money. Checked against banking app 30 July 2026. Pension from April 2026 statement.
item,amount,notes
take-home pay teaching,£3082 per month,after tax NI and pension contributions; gross £51763 (UPS3 + TLR2b)
tutoring,£4560 per year,3 hrs a week term time at £40 an hour; averages about £380 a month
exam marking,£1850 last summer,June and July; team leader rate
book royalties 2023,£2830,Forces First
book royalties 2024,£1920,Forces First
book royalties last 12 months,£1540,Forces First; slowing
writing fees total ever,£220,one magazine feature 2025
TOTAL outgoings,£2642 per month,breakdown below
mortgage,£712 per month,£91200 remaining; 11 years left
groceries,£420 per month,
utilities and council tax,£395 per month,
car,£240 per month,fuel insurance maintenance
Alice,£310 per month,my half of clubs phone clothes trips
insurance phone subscriptions,£165 per month,
everything else,£400 per month,the honest catch-all
savings,£8412,instant access; the whole emergency fund
pension accrued,£14800 per year payable from 68,Teachers' Pension career average; April 2026 statement
pension accrual rate,about £908 per further year taught,1/57th of £51763
house value,about £238000,online estimate
other investments,none,
